sample_id,pos,neg,neu,absa_pos,absa_neg,absa_neu,absa_text,mentions_target,mentions_other,mentions_ceo,is_comparative,resolved_by_coref,resolved_by_anaphora,other_source
comparative-139591770-15,0.35663002729415894,0.009932171553373337,0.6334378123283386,0.14495275914669037,0.008041057735681534,0.8470062017440796,"Tesla and SpaceX are planning to build two advanced chip factories in Austin, Texas as part of a “Terafab” project, a collaboration involving Tesla, SpaceX, and xAI to address future chip demand for Tesla’s vehicles, Optimus robots, and AI data centers in space.",True,True,False,True,False,False,registry
comparative-139924102-2,0.32660964131355286,0.007275052834302187,0.6661152839660645,0.017238371074199677,0.0019635967910289764,0.980798065662384,"Commentary focuses on how a combined group could link Tesla's electric vehicles, robotics and AI platforms with SpaceX's space and communications capabilities.",True,True,False,True,False,False,registry
comparative-139932849-24,0.09643125534057617,0.011137005873024464,0.8924316763877869,0.028042614459991455,0.013460024259984493,0.9584973454475403,"Now, Tesla’s roadmap is profoundly ambitious as well (FSD and Optimus), but SpaceX gives Musk fans another option as they wait for physical AI to take off.",True,True,True,True,False,False,registry
comparative-140436307-26,0.13119515776634216,0.03737128898501396,0.8314335942268372,0.006591624580323696,0.8595340847969055,0.13387431204319,"On a year-to-date basis, NIO stock at +5% beats Tesla at -2",True,True,False,True,False,False,registry
comparative-140438083-26,0.012952232733368874,0.9418292045593262,0.04521855711936951,0.07481149584054947,0.0095425546169281,0.915645956993103,"With that, Tesla holds about 19 million shares of SpaceX. Moving on, Tesla and SpaceX are doubling down on AI.",True,True,False,True,False,False,registry
comparative-140441179-23,0.015899095684289932,0.9446591138839722,0.039441727101802826,0.018139585852622986,0.03472983464598656,0.9471306204795837,"A combined Tesla SpaceX entity would increase dependence on Elon Musk's decision making and capital allocation, which could heighten governance concerns for some shareholders, especially with super voting control in focus.",True,True,True,True,False,False,registry
comparative-140457076-46,0.033205796033144,0.8558328151702881,0.11096139997243881,0.014424079097807407,0.04550425708293915,0.9400717616081238,"In the here and now, a potential SpaceX-Tesla merger would essentially use highly coveted and richly valued SpaceX shares to buy Tesla, a profitable company but one that may be on the downslide as its EV sales stall.",True,True,False,True,False,False,registry
comparative-140458153-1,0.1359703689813614,0.10029106587171555,0.7637385725975037,0.2971811294555664,0.012259401381015778,0.690559446811676,"Tesla ( NASDAQ:TSLA ) has a much smaller robotaxi footprint in Texas than Waymo, according to state vehicle records and recent reporting.",True,True,False,True,False,False,registry
comparative-140478258-3,0.8748476505279541,0.010150055401027203,0.11500230431556702,0.024320470169186592,0.06074685603380203,0.9149326086044312,"Of course, that doesn't mean it's going to overtake Tesla this year, but it does mean that Nio has evolved into a legitimate contender in the race to bring an affordable electric SUV to market.",True,True,False,True,False,False,registry
comparative-140491735-7,0.015920571982860565,0.9358395934104919,0.04823971539735794,0.040813520550727844,0.14368341863155365,0.8155030608177185,"He used an example in which a higher-multiple SpaceX acquiring a lower-multiple Tesla would pull the combined company toward Tesla’s valuation multiple, reducing the merged enterprise value.",True,True,False,True,False,False,registry
comparative-140723868-31,0.0718950405716896,0.012030108831822872,0.916074812412262,0.09274102002382278,0.013582565821707249,0.8936765193939209,"Inquire Before Buying: https://www.marketsandmarkets.com/Enquiry_Before_BuyingNew.asp?id=89574213 Top Companies in EV Charging Station Market: The Top Companies in EV Charging Station Market are ABB (Switzerland), BYD (China), ChargePoint (US), Tesla (US), and Siemens (Germany), among others.",True,True,False,True,False,False,registry
comparative-140723868-4,0.7683098912239075,0.007351984735578299,0.224338099360466,0.19276517629623413,0.007233528885990381,0.800001323223114,"Download PDF Brochure: https://www.marketsandmarkets.com/pdfdownloadNew.asp?id=89574213 EV charging infrastructure is rapidly expanding through OEM-led investments by Tesla, Rivian, and Hyundai in proprietary and partner charging ecosystems.",True,True,False,True,False,False,registry
comparative-140736364-27,0.2620687186717987,0.26503488421440125,0.4728964567184448,0.056802280247211456,0.024827800691127777,0.9183699488639832,"The view would shift once Tesla demonstrates recurring, unsupervised fare revenue at Waymo’s scale.",True,True,False,True,False,False,registry
comparative-140748094-22,0.7147937417030334,0.008978943340480328,0.27622735500335693,0.04703233763575554,0.8590564727783203,0.09391124546527863,"Earlier this year, Rivian launched its R2 SUV, its first vehicle priced under $50,000 that will compete directly with Tesla's ultra-successful Model Y.",True,True,False,True,False,False,registry
comparative-140775511-28,0.8023586869239807,0.00794342253357172,0.18969784677028656,0.5307044386863708,0.005047295708209276,0.4642482399940491,"The industry has also seen rapid growth in leveraged single-stock ETFs targeting companies such as Nvidia Corp. (NASDAQ: NVDA ) , Tesla Inc. (NASDAQ: TSLA ) and Strategy Inc. (NASDAQ: MSTR ) , while thematic funds focused on artificial intelligence, quantum computing, defense and infrastructure continue to expand the range of available investment strategies.",True,True,False,True,False,False,registry
comparative-141046304-2,0.5642744898796082,0.34702268242836,0.08870284259319305,0.028240220621228218,0.08935104310512543,0.8824087381362915,"For SpaceX (NASDAQ: SPCX ), the space company went public already worth $1 trillion, but that makes a pullback after IPO significantly higher in value than when Tesla went public.",True,True,False,True,False,False,registry
comparative-141047318-8,0.7553380727767944,0.007365958299487829,0.23729592561721802,0.09175007790327072,0.006432328373193741,0.9018175601959229,Narayan said a merger could create a broader technology ecosystem by combining Tesla's artificial intelligence capabilities with SpaceX's satellite connectivity and space infrastructure.,True,True,False,True,False,False,registry
comparative-141063481-27,0.02822502702474594,0.43892815709114075,0.5328468680381775,0.012248844839632511,0.09360451996326447,0.8941466212272644,"Read Also: Baidu-Backed Robotaxi Operator Apollo Go Begins London Autonomous Vehicle Testing Following Lyft, Uber Deals He then shared an excerpt from a post the investor came across on his feed, which said that Tesla Bulls' predictions about Uber's ""imminent demise"" have been ""flat out wrong"" as the company continues to expand ""autonomous partner initiatives.""",True,True,False,True,False,False,registry
comparative-141074076-4,0.022062093019485474,0.1796933114528656,0.7982445955276489,0.0018077469430863857,0.9525317549705505,0.04566052556037903,Tesla and SpaceX could not be immediately reached for comment outside regular business hours.,True,True,False,True,False,False,registry
comparative-141077975-9,0.12575340270996094,0.025003697723150253,0.8492428660392761,0.007513321470469236,0.004756669048219919,0.9877299666404724,"In addition, CEO Elon Musk is reportedly still pushing for a merger between SpaceX and Tesla ( TSLA ).",True,True,True,True,False,False,registry
comparative-141080288-43,0.28062403202056885,0.010212430730462074,0.70916348695755,0.028862737119197845,0.4474363923072815,0.5237007737159729,"If you are looking for an AI stock that is more promising than TSLA or GM and that has 10,000% upside potential, check out our report about the cheapest AI stock .",True,True,False,True,False,False,registry
comparative-141100742-15,0.03913873806595802,0.013860204257071018,0.947001039981842,0.28637534379959106,0.007435979787260294,0.7061886787414551,SpaceX and Tesla combined make up roughly 70% of the liquid portfolio.,True,True,False,True,False,False,registry
comparative-141106143-10,0.02063130773603916,0.8728694319725037,0.10649918019771576,0.8728549480438232,0.07437103986740112,0.052774056792259216,"For years, GM was criticized for moving too cautiously in the EV business while Tesla stormed ahead.",True,True,False,True,False,False,registry
comparative-141109190-14,0.0066643464379012585,0.9734983444213867,0.019837405532598495,0.007753645069897175,0.8016673922538757,0.19057895243167877,Elon Musk has seen his net worth plunge by over $684 billion in the past few weeks as SpaceX and Tesla shares continued falling.,True,True,True,True,False,False,registry
comparative-141111588-39,0.16785405576229095,0.28814783692359924,0.543998122215271,0.015288115479052067,0.027188198640942574,0.957523763179779,"TSLA | TSLA Price Prediction) and Ford (NYSE: F) just reported first quarter results that crystallize the EV… Both Amazon and Microsoft crushed earnings and surged on identical catalysts, but the businesses underneath those matching gains point in… Tesla is betting billions that software eats the car business while BYD bets the factory floor never goes out of… Tesla (NASDAQ:",True,True,False,True,False,False,registry
comparative-141122359-1,0.010921619832515717,0.9723603129386902,0.016718151047825813,0.008675605989992619,0.9244298934936523,0.06689441949129105,"Both Tesla ( TSLA +3.80% ) and Space Exploration Technologies ( SPCX -3.33% ) have been struggling in recent weeks, with Tesla falling nearly 20% since June 19 and SpaceX falling by 40%.",True,True,False,True,False,False,registry
comparative-141125703-22,0.112873874604702,0.05755578354001045,0.8295703530311584,0.16531041264533997,0.040185730904340744,0.7945038080215454,"While profitable with positive cash flows, Uber is just 13% the size of Tesla That limits its relative ability to raise capital.",True,True,False,True,False,False,registry
comparative-141137161-12,0.7773833870887756,0.018269816413521767,0.20434685051441193,0.04376696050167084,0.010720211081206799,0.9455128312110901,Tesla and SpaceX have been collaborating on Terafab as speculation about a potential merger between the two companies has grown since SpaceX completed its IPO in June.,True,True,False,True,False,False,registry
comparative-141145314-0,0.21085156500339508,0.0088910311460495,0.7802574038505554,0.01766667701303959,0.009144572541117668,0.9731886982917786,"Elon Musk announced Terafab, a Texas chip factory that Tesla and SpaceX will build together.",True,True,True,True,False,False,registry
coref_resolved-136502645-8,0.03302163630723953,0.017286410555243492,0.9496919512748718,0.1582777053117752,0.010890976525843143,0.8308312892913818,"Incorporated in 2003, Tesla operates through two segments: Automotive and Energy Generation and Storage.",True,False,False,False,True,False,
coref_resolved-136507868-34,0.9514634609222412,0.019087648019194603,0.02944883145391941,,,,,False,True,False,False,True,False,
coref_resolved-136507880-10,0.5401833057403564,0.009894467890262604,0.44992223381996155,0.014211035333573818,0.04368255287408829,0.9421064257621765,"This is an important distinction, because to live up to Tesla's sky-high valuation , we're going to need fully unsupervised autonomous ride-sharing.",True,False,False,False,True,False,
coref_resolved-136523874-9,0.14280280470848083,0.01024119183421135,0.8469560146331787,,,,,False,True,False,False,True,False,
coref_resolved-136581241-38,0.9305620193481445,0.019589565694332123,0.04984842985868454,0.11570150405168533,0.03885199874639511,0.8454464673995972,The difference suggests investors are assigning a growth premium well above what is indicated by Tesla's fundamentals and risk-adjusted outlook.,True,False,False,False,True,False,
coref_resolved-136888234-4,0.7547540068626404,0.01028516236692667,0.23496079444885254,0.031460508704185486,0.01022325735539198,0.9583162665367126,But 2025 is shaping up to be a defining year for Tesla's next big growth opportunities: artificial intelligence (AI) and energy.,True,False,False,False,True,False,
coref_resolved-136914558-23,0.9463629126548767,0.03143179416656494,0.022205282002687454,0.9888525009155273,0.0014894880587235093,0.009658001363277435,It's good news for Tesla even as it lowered its overall sales targets.,True,False,False,False,True,False,
coref_resolved-137215734-16,0.09954242408275604,0.01675250194966793,0.8837050199508667,,,,,False,True,False,False,True,False,
coref_resolved-137228479-3,0.9548183083534241,0.01840817928314209,0.026773439720273018,0.27744829654693604,0.009971577674150467,0.712580144405365,"When Tesla reported FY 2025 Q3 earnings on Oct. 22, 2025, it announced quarterly revenue of $28.1 billion, up 12% year-over-year (YoY).",True,False,False,False,True,False,
coref_resolved-137230899-36,0.8128937482833862,0.008425774984061718,0.17868047952651978,0.05264564976096153,0.004758581984788179,0.9425957202911377,"Shifting to robotics, Musk recently shared a near-term roadmap, noting, ""Tesla look forward to unveiling Optimus V3 in Q1, 2026.",True,False,True,False,True,False,
coref_resolved-137263603-3,0.09464217722415924,0.011678033508360386,0.8936797380447388,,,,,False,True,False,False,True,False,
coref_resolved-137274851-7,0.8168423175811768,0.008183068595826626,0.17497467994689941,,,,,False,True,False,False,True,False,
coref_resolved-137274943-15,0.9475243091583252,0.016546815633773804,0.03592889383435249,,,,,False,True,False,False,True,False,
coref_resolved-137601479-19,0.26821887493133545,0.01777508668601513,0.7140060663223267,0.038127779960632324,0.006964903324842453,0.9549073576927185,Click here to see how Tesla stacks up against its peers .,True,False,False,False,True,False,
coref_resolved-137601489-17,0.051855213940143585,0.09284919500350952,0.8552955389022827,0.8700987100601196,0.008155771531164646,0.1217455342411995,I think he's calling Tesla a must-own.,True,False,False,False,True,False,
coref_resolved-137627948-9,0.08295214176177979,0.7105178833007812,0.20652996003627777,0.003484131069853902,0.6518402099609375,0.34467563033103943,"""Once he heard I'd shorted Tesla, he was super mean to me ,"" Gates told Isaacson.",True,False,False,False,True,False,
coref_resolved-137878318-14,0.15891899168491364,0.00836803950369358,0.8327129483222961,0.08315819501876831,0.006847381591796875,0.9099944233894348,"In addition, Tesla is increasingly focusing on products and services centered around AI, robotics, and automation.",True,False,False,False,True,False,
coref_resolved-137878318-40,0.024538228288292885,0.0904584750533104,0.8850032687187195,0.004805201198905706,0.012968124821782112,0.9822267293930054,But what happens to Tesla if investors seeking “Elon exposure” have another way to get it?,True,False,True,False,True,False,
coref_resolved-137884571-3,0.8177796602249146,0.017929833382368088,0.16429051756858826,0.5438514351844788,0.013175995089113712,0.4429726004600525,Tesla hit an all-time high yesterday.,True,False,False,False,True,False,
coref_resolved-137950141-2,0.008051814511418343,0.9770522117614746,0.01489595789462328,0.009115654975175858,0.0222392026335001,0.9686450958251953,"Tesla published figures showing analysts on average expect fourth-quarter deliveries of 422,850 vehicles, down 15% from a year earlier.",True,False,False,False,True,False,
coref_resolved-138290179-20,0.16008248925209045,0.022693144157528877,0.817224383354187,0.04231572523713112,0.004408266395330429,0.9532759189605713,"Um, that that is deliberate uh because Tesla're making big investments for an epic future.",True,False,False,False,True,False,
coref_resolved-138290190-18,0.024310054257512093,0.17344801127910614,0.8022419810295105,0.08115080744028091,0.013837341219186783,0.9050119519233704,Together they make up only 3% of Tesla's global deliveries.,True,False,False,False,True,False,
coref_resolved-138300033-4,0.5495928525924683,0.015717079862952232,0.43469008803367615,0.02360336109995842,0.04599962756037712,0.9303969740867615,The earnings call came a few days after Tesla changed its mission from accelerating the “world's transition to sustainable energy” to building “a world of amazing abundance.”,True,False,False,False,True,False,
coref_resolved-138315115-8,0.043392714112997055,0.036405447870492935,0.92020183801651,0.007695761043578386,0.012152041308581829,0.9801521897315979,"You know, Musk himself has said for a long time, Tesla're not a car company.",True,False,True,False,True,False,
coref_resolved-138404396-20,0.008065498434007168,0.9663123488426208,0.025622162967920303,0.015160361304879189,0.167599618434906,0.8172400593757629,"Li Auto recalled over 11,411 units of the vehicle, citing coolant leakage issues.",True,False,False,False,True,False,
coref_resolved-138442964-7,0.04809539020061493,0.04402542859315872,0.9078792333602905,0.0014138903934508562,0.003717241110280156,0.9948688745498657,"""Tesla have had Optimus do some basic tasks in the factory,"" he shared, but added that the Robot wasn't ""in usage in our factories in a material way.",True,False,False,False,True,False,
coref_resolved-138507182-26,0.39995861053466797,0.02836436778306961,0.5716769695281982,0.45840904116630554,0.006508311256766319,0.5350826978683472,Couple this with excitement over Tesla's soon-to-arrive Cybercab patent and the company’s stock has been essentially defying gravity.,True,False,False,False,True,False,
coref_resolved-139186355-3,0.6074036955833435,0.007128966506570578,0.38546743988990784,,,,,False,True,False,False,True,False,
coref_resolved-139196875-17,0.06049817427992821,0.829127848148346,0.11037396639585495,0.02954261377453804,0.9294360876083374,0.04102126508951187,"This crossover is generally seen as a bullish signal, but Tesla's current positioning below shorter-term moving averages suggests that traders should be cautious.",True,False,False,False,True,False,
coref_resolved-139235358-22,0.7698182463645935,0.016610385850071907,0.21357136964797974,0.12771980464458466,0.007198662497103214,0.8650814890861511,"Tesla, on its latest earnings call, said that the fleet has logged nearly 700,000 paid miles.",True,False,False,False,True,False,
coref_resolved-139558668-20,0.21228690445423126,0.014157171361148357,0.7735559940338135,0.1584223508834839,0.007025954779237509,0.8345517516136169,And I think AI and autonomy um only benefit Tesla going forward.,True,False,False,False,True,False,
coref_resolved-139563821-7,0.006538071669638157,0.9636825323104858,0.029779396951198578,0.006385154090821743,0.8546578884124756,0.1389569789171219,"The shares had closed 3.4% lower on October 24th, soon after Tesla had reported its third quarter earnings.",True,False,False,False,True,False,
coref_resolved-139581439-29,0.6850968599319458,0.01147259958088398,0.30343055725097656,0.09782610088586807,0.03247421234846115,0.8696996569633484,"And Tesla is planning over $20 billion in capital expenditures for 2026, covering six new factories, AI compute infrastructure, and fleet expansion.",True,False,False,False,True,False,
coref_resolved-139920144-14,0.9417479038238525,0.03382298722863197,0.02442910708487034,0.09415633976459503,0.008333386853337288,0.897510290145874,"Tesla reported its first-quarter earnings after the market closed on Wednesday, recording a Q1 2026 revenue of $22.71 billion, which showcased a 16% YoY jump.",True,False,False,False,True,False,
coref_resolved-140420160-6,0.9591740369796753,0.021920010447502136,0.018905991688370705,0.019660180434584618,0.003073772881180048,0.9772661328315735,"Daily engagement continues to rise among non-Tesla EV app users, with 55% of users who say they are frequent users compared with 48% in 2025.",True,False,False,False,True,False,
coref_resolved-140421183-8,0.7412695288658142,0.018999174237251282,0.23973122239112854,,,,,False,True,False,False,True,False,
coref_resolved-141046302-16,0.9539621472358704,0.023233681917190552,0.02280416153371334,,,,,False,True,False,False,True,False,
coref_resolved-141046304-1,0.043240368366241455,0.026919901371002197,0.9298397898674011,0.038087256252765656,0.011989942751824856,0.9499228596687317,"Eleven years later, Tesla was worth $1 trillion.",True,False,False,False,True,False,
coref_resolved-141058396-67,0.49807921051979065,0.009802266955375671,0.4921185076236725,,,,,False,True,False,False,True,False,
coref_resolved-141074077-20,0.6545109152793884,0.009518451057374477,0.3359706401824951,,,,,False,True,False,False,True,False,
coref_resolved-141078954-29,0.014323032461106777,0.9649574756622314,0.0207193735986948,0.0026592379435896873,0.848599910736084,0.14874090254306793,"Repeat Tesla's actual worst fall on record, 74%, from peak in 2021 to trough in 2023, and the damage is closer to 7% at a 10% weight and 15% at a 20% weight.",True,False,False,False,True,False,
coref_resolved-141081755-27,0.04721831530332565,0.04035033658146858,0.9124312996864319,,,,,False,True,False,False,True,False,
coref_resolved-141082390-28,0.9433173537254333,0.01197095401585102,0.044711653143167496,,,,,False,True,False,False,True,False,
coref_resolved-141103169-199,0.10424735397100449,0.017783619463443756,0.8779690265655518,0.05431399866938591,0.10869164764881134,0.8369944095611572,"Tyler Crowe: I want to do a quick thing and try to flip the script on Balf because each Petsense stock, Lou, you got Tractor Supply.",True,False,False,False,True,False,
coref_resolved-141107725-10,0.11860519647598267,0.025761544704437256,0.8556332588195801,0.041645050048828125,0.5614298582077026,0.39692503213882446,"In June, the U.S. added Unitree and other major Chinese tech firms to a list of companies it believes are ​aiding Beijing's military.",True,False,False,False,True,False,
coref_resolved-141114186-0,0.6826574206352234,0.010275503620505333,0.30706700682640076,0.007010539062321186,0.006404366344213486,0.9865851402282715,"""Tesla are working on better learning of users’ implied preferences,"" Elluswamy wrote on X in a reply on Monday.",True,False,False,False,True,False,
coref_resolved-141120277-35,0.01480773277580738,0.919853150844574,0.06533914059400558,0.01867660880088806,0.2122402787208557,0.7690831422805786,"In the other direction, the same daily-reset mechanics could produce a total loss in a single day if the underlying moves more than 50% against the fund.",True,False,False,False,True,False,
coref_resolved-141122287-1,0.18314602971076965,0.008789223618805408,0.8080646991729736,,,,,False,True,False,False,True,False,
coref_resolved-141122355-189,0.054345954209566116,0.04405371472239494,0.9016003012657166,0.00983220711350441,0.011212557554244995,0.9789551496505737,"Here, Tesla show that such is not true.",True,False,False,False,True,False,
coref_resolved-141148585-1,0.35114920139312744,0.021697919815778732,0.6271529197692871,,,,,False,True,False,False,True,False,
direct-136536286-9,0.006268017925322056,0.9685505032539368,0.02518153376877308,0.0013145596021786332,0.9802701473236084,0.018415257334709167,Photo by Michael Fousert on Unsplash Tesla's EV sales are falling all over the world as the company faces challenges from competitors.,True,False,False,False,False,False,
direct-136579580-15,0.37171539664268494,0.010357453487813473,0.6179271340370178,0.551861584186554,0.008934122510254383,0.4392043948173523,"Musk also claimed that Tesla has ""the best intelligence density of any AI by far.""",True,False,True,False,False,False,
direct-136882898-0,0.013082483783364296,0.9605787992477417,0.026338651776313782,0.023605413734912872,0.0354284793138504,0.9409660696983337,"Shares of Tesla ( TSLA +3.80% ) have been volatile into quarter-end, with investors fixated on next week's delivery report.",True,False,False,False,False,False,
direct-136885569-17,0.9470980167388916,0.01827927492558956,0.03462273254990578,0.006218406371772289,0.774739146232605,0.21904249489307404,"Recent data notes the rising popularity of Chinese EVs to the detriment of American ones, namely Tesla's.",True,False,False,False,False,False,
direct-136907447-13,0.037161242216825485,0.024550197646021843,0.9382886290550232,0.46859216690063477,0.013807295821607113,0.5176004767417908,More than 90% of Tesla's production stemmed from just two models: The Model 3 and the Model Y.,True,False,False,False,False,False,
direct-136913563-24,0.008108559995889664,0.971071183681488,0.020820314064621925,0.24937857687473297,0.19284161925315857,0.557779848575592,"However, Tesla has a chance to change the narrative this week when it releases its third-quarter delivery and production numbers, which are expected to drop on Thursday before the US equity market opens.",True,False,False,False,False,False,
direct-136913564-32,0.9162593483924866,0.02586706541478634,0.05787360668182373,0.01432908046990633,0.27106955647468567,0.7146013975143433,Because sales are going to need to pick up sharply at some point in order for Tesla's fundamentals to live up to its stock price.,True,False,False,False,False,False,
direct-137215865-11,0.3551514446735382,0.12076570838689804,0.5240828990936279,0.31739291548728943,0.008211672306060791,0.6743953227996826,"I think Wood is still very bullish on Tesla stock over the long term, though the position sizing may have gotten too big for how Ark Invest prefers to manage risk.",True,False,False,False,False,False,
direct-137228479-53,0.9461649060249329,0.0165926031768322,0.03724251687526703,0.027062594890594482,0.004496834706515074,0.9684406518936157,"In September, Mizuho raised its price target on Tesla to $450 from $375 while keeping an “Outperform” rating.",True,False,False,False,False,False,
direct-137278979-3,0.9551977515220642,0.016838058829307556,0.02796412818133831,0.9716905951499939,0.0019131138687953353,0.0263962522149086,"Tesla's share price has shown some impressive momentum over the last quarter, with a 90-day share price return of 45.43 percent and a solid 76.15 percent total shareholder return over the past year.",True,False,False,False,False,False,
direct-137586697-15,0.021680647507309914,0.9375019669532776,0.040817342698574066,0.0025972393341362476,0.9822662472724915,0.015136457048356533,"The number of lawsuits facing Tesla and its claims of full self-driving capability are mounting, as are settlements and losses.",True,False,False,False,False,False,
direct-137627948-29,0.035144977271556854,0.02986770309507847,0.9349873065948486,0.007685117889195681,0.1138286367058754,0.8784862160682678,To End His Massive Tesla Short After 8 Years—Says He 'Bet On Tesla Dying' And Tried To 'Make $500 Million From Its Demise' originally appeared on Benzinga.com © 2025 Benzinga.com.,True,False,False,False,False,False,
direct-137649812-1,0.26154449582099915,0.01899884082376957,0.719456672668457,0.913098931312561,0.02218763716518879,0.06471337378025055,But essentially zero other electric vehicle (EV) stocks have ever matched even a fraction of Tesla's success.,True,False,False,False,False,False,
direct-137884562-20,0.21197479963302612,0.021510254591703415,0.7665149569511414,0.36928796768188477,0.03343575447797775,0.5972762107849121,"Tesla may have begun as an electric car company, but today its ambitions are far loftier.",True,False,False,False,False,False,
direct-137897202-3,0.031321026384830475,0.44953787326812744,0.5191410183906555,0.5661542415618896,0.015787560492753983,0.4180581271648407,For more information please view the Barchart Disclosure Policy here Share Tesla (TSLA) stock is closing in on the $500 mark.,True,False,False,False,False,False,
direct-137941906-61,0.037442345172166824,0.9361952543258667,0.026362458243966103,0.08566740155220032,0.5239073634147644,0.3904252052307129,"While shares have nearly doubled over the past year, it… Tesla’s global vehicle deliveries could be sharply lower this year.",True,False,False,False,False,False,
direct-137950056-13,0.044059429317712784,0.01403842307627201,0.9419021606445312,0.06068785488605499,0.008044133894145489,0.931268036365509,"He owns 15% of electric vehicle maker Tesla, which has a market cap of $1.51 trillion.",True,False,False,False,False,False,
direct-137950141-12,0.9526335597038269,0.021842190995812416,0.02552425116300583,0.5616074800491333,0.06421028822660446,0.37418222427368164,"Tesla has since moved to partially offset the loss of those incentives by introducing lower-priced versions of the Model Y and Model 3 priced below $40,000, and the shares remain up about 14% through Monday's close, trailing the S&P 500 Index's 17% gain.",True,False,False,False,False,False,
direct-138291031-20,0.16461899876594543,0.009629053995013237,0.8257519602775574,0.8121749758720398,0.006601846311241388,0.18122316896915436,Image Source: Zacks Investment Research Tesla confirmed its timeline for the production of the Optimus Humanoid robot.,True,False,False,False,False,False,
direct-138300027-0,0.4805765151977539,0.07433443516492844,0.44508904218673706,0.20355410873889923,0.013717863708734512,0.7827280759811401,"Oops, something went wrong Pilot Travel Centers on Tuesday announced a partnership with Tesla to install Semi chargers at select locations to expand heavy-duty truck charging infrastructure.",True,True,False,False,False,False,ner
direct-138302984-13,0.9561367034912109,0.020568737760186195,0.023294568061828613,0.6701529622077942,0.012765281833708286,0.3170817792415619,"Likely one of the key factors behind the market's initial upbeat reaction to Tesla's earnings report, Tesla disclosed in its fourth-quarter update that its active FSD subscriptions rose 38% year over year.",True,False,False,False,False,False,
direct-138308815-37,0.04187716171145439,0.8314303159713745,0.12669259309768677,0.20191217958927155,0.054368775337934494,0.7437190413475037,"If it does move forward, Tesla’s stock would likely be a buy short-term due to hype-driven rallies, but longer term it would be a hold considering the dilution potential, regulatory risks, and distractions it might cause.",True,False,False,False,False,False,
direct-138311309-9,0.06623758375644684,0.013489143922924995,0.9202732443809509,0.1140802651643753,0.008950701914727688,0.8769689798355103,"""If you're trying to build robots, and build autonomous cars, and build rockets, these things all fit together,"" said Arthur Laffer Jr., president of Laffer Tengler Investments, a Tesla investor.",True,True,False,False,False,False,ner
direct-138312567-5,0.029759634286165237,0.02532045729458332,0.9449199438095093,0.02890043333172798,0.005014719441533089,0.966084897518158,"Tesla, meanwhile, holds 11,509 BTC , valued near $1 billion, and reported no changes to that position in the fourth quarter of 2025.",True,True,False,False,False,False,ner
direct-138404414-5,0.19766731560230255,0.023621661588549614,0.7787109613418579,0.019140372052788734,0.02680332027375698,0.9540563225746155,"Lei compared Tesla’s Model Y with Xiaomi’s YU7 electric SUV, stating, “If you don’t choose the YU7, you might consider the Model Y.”",True,False,False,False,False,False,
direct-138432279-17,0.9328187704086304,0.013135797344148159,0.05404543876647949,0.17039088904857635,0.027558181434869766,0.8020508289337158,"Earlier, the company had also reportedly reached the 450,000 weekly Robotaxi rides milestone, putting it firmly in the lead amid a Robotaxi race in the U.S., which includes the likes of Tesla Inc. (NASDAQ: TSLA ) , which recently conducted driverless testing operations in Austin.",True,False,False,False,False,False,
direct-138704179-8,0.048118479549884796,0.022888116538524628,0.9289934039115906,0.006380971986800432,0.17838653922080994,0.815232515335083,"Although the pickup was unveiled in 2019, Tesla didn't begin selling it until 2024.",True,False,False,False,False,False,
direct-139169156-10,0.006703038699924946,0.9746308922767639,0.018666088581085205,0.013335512019693851,0.31665074825286865,0.6700137853622437,"Price Action: Tesla shares are down 0.14% in after-hours trading, according to Benzinga Pro.",True,False,False,False,False,False,
direct-139176490-3,0.8189553618431091,0.009798050858080387,0.17124657332897186,0.6464844942092896,0.015042665414512157,0.3384729027748108,"Don't Miss: This Energy Storage Company Already Has $185M in Contracts—Shares Are Still Available Own the Characters, Not Just the Content: Inside a Fast-Growing Pre-IPO IP Company DMV Director Steve Gordon hailed the decision, saying that ""The department [DMV] is pleased that Tesla took the required action"" to remain in compliance with California's consumer protection laws.",True,True,False,False,False,False,ner
direct-139189466-10,0.1271839588880539,0.01224259752780199,0.860573410987854,0.03238442912697792,0.008013304322957993,0.9596022963523865,"As the company retires the Model S and Model X and adapts its Autopilot branding, investors may pay close attention to execution on autonomy, robotics progress and how legal and regulatory outcomes affect Tesla's next phase.",True,False,False,False,False,False,
direct-139248416-1,0.7339309453964233,0.015058692544698715,0.2510104179382324,0.3910447657108307,0.008904187008738518,0.6000510454177856,"""I would say hold on to your Tesla stock, because it's gonna be worth a lot,"" Musk said during the interview, outlining the billionaire CEO's bullish stance on the company's roadmap.",True,False,True,False,False,False,
direct-139577822-24,0.7728699445724487,0.029069527983665466,0.198060542345047,0.10038043558597565,0.004957342054694891,0.8946623206138611,"As Tesla's CEO, Elon Musk, said: I think long-term Optimus will have a very significant impact on the US GDP.",True,False,True,False,False,False,
direct-139580179-9,0.007027428597211838,0.9742263555526733,0.018746256828308105,0.004279156215488911,0.19707775115966797,0.7986431121826172,"Due to a retooling shutdown at multiple production facilities in early 2025, Tesla's sales in Europe plunged 40% year over year in February of last year, to only 16,888 automobiles.",True,False,False,False,False,False,
